date,tic,open,high,low,close,volume
2020-07-07,KO,45.0,45.495,44.8,45.21,15031344.0
2020-07-08,KO,45.14,45.18,44.47,45.07,15332429.0
2020-07-09,KO,45.05,45.05,43.825,43.91,17540349.0
2020-07-10,KO,43.88,45.25,43.86,45.15,16715068.0
2020-07-13,KO,45.53,45.675,44.96,45.25,19498478.0
2020-07-14,KO,44.91,45.94,44.6711,45.87,18755509.0
2020-07-15,KO,46.3,47.19,46.2,46.4,27372238.0
2020-07-16,KO,46.26,46.69,45.94,46.15,14644913.0
2020-07-17,KO,46.47,46.91,46.125,46.82,16011457.0
2020-07-20,KO,46.76,46.83,45.85,46.12,18662164.0
2020-07-21,KO,47.52,47.99,46.931,47.2,27186128.0
2020-07-22,KO,47.93,48.515,47.03,48.48,32637253.0
2020-07-23,KO,48.47,48.5682,48.03,48.28,17211216.0
2020-07-24,KO,48.4,48.8,48.07,48.49,17065757.0
2020-07-27,KO,48.18,48.51,48.18,48.48,19605436.0
2020-07-28,KO,48.34,49.28,48.1,48.18,14729629.0
2020-07-29,KO,48.14,48.5,47.82,48.02,15009271.0
2020-07-30,KO,47.6,48.23,47.2,47.69,18214806.0
2020-07-31,KO,47.44,47.77,46.73,47.24,17831822.0
2020-08-03,KO,47.14,47.36,46.23,46.3,15392134.0
2020-08-04,KO,46.29,46.86,46.22,46.69,12531051.0
2020-08-05,KO,46.9,47.265,46.81,47.22,11862114.0
2020-08-06,KO,46.66,47.53,46.6,47.48,11764745.0
2020-08-07,KO,47.47,48.08,47.21,47.8,13034158.0
2020-08-10,KO,48.06,48.275,47.66,47.72,13379160.0
2020-08-11,KO,48.46,48.6527,47.7,47.93,18880741.0
2020-08-12,KO,48.3,48.69,48.12,48.43,10745817.0
2020-08-13,KO,48.26,48.73,48.06,48.38,10773580.0
2020-08-14,KO,48.34,48.69,48.03,48.45,12922545.0
2020-08-17,KO,48.32,48.75,48.2,48.21,10276224.0
2020-08-18,KO,48.19,48.5,47.96,48.42,11064857.0
2020-08-19,KO,48.12,48.38,47.22,47.37,18633944.0
2020-08-20,KO,47.27,47.6,47.0923,47.35,12366125.0
2020-08-21,KO,47.32,47.495,46.97,47.28,17630297.0
2020-08-24,KO,47.43,47.98,47.175,47.97,10565862.0
2020-08-25,KO,48.0,48.05,47.65,47.91,8680798.0
2020-08-26,KO,47.76,48.18,47.47,48.16,11196929.0
2020-08-27,KO,48.25,48.82,48.2,48.23,12053938.0
2020-08-28,KO,48.75,49.85,48.53,49.83,17768101.0
2020-08-31,KO,49.8,50.07,49.35,49.53,22577901.0
2020-09-01,KO,49.31,49.35,48.83,49.12,13985490.0
2020-09-02,KO,49.36,51.36,49.36,51.19,28948921.0
2020-09-03,KO,51.4,52.1378,50.1,50.48,24027480.0
2020-09-04,KO,50.98,51.465,50.28,51.04,23812570.0
2020-09-08,KO,50.93,51.04,49.36,49.81,20240768.0
2020-09-09,KO,49.62,50.755,49.55,50.19,16580710.0
2020-09-10,KO,50.35,50.675,49.95,50.0,16850029.0
2020-09-11,KO,50.4,51.2,50.1,51.06,20421978.0
2020-09-14,KO,50.97,51.23,50.57,50.71,12157339.0
2020-09-15,KO,51.0,51.38,50.84,51.05,14855952.0
2020-09-16,KO,50.95,51.4462,50.74,50.79,17453540.0
2020-09-17,KO,50.25,50.63,49.94,50.55,14608441.0
2020-09-18,KO,50.75,51.155,50.21,50.45,28664026.0
2020-09-21,KO,49.75,50.02,48.605,49.09,20079626.0
2020-09-22,KO,49.11,50.035,49.07,49.66,14851164.0
2020-09-23,KO,49.73,49.92,48.17,48.21,19465134.0
2020-09-24,KO,48.21,49.1,47.56,48.7,17956819.0
2020-09-25,KO,48.2,48.76,47.98,48.72,13831250.0
2020-09-28,KO,49.3,49.71,49.14,49.28,12679758.0
2020-09-29,KO,49.39,49.555,48.91,48.92,14488933.0
2020-09-30,KO,49.27,49.62,48.8916,49.37,20273443.0
2020-10-01,KO,49.44,49.6577,48.59,49.18,19474157.0
2020-10-02,KO,48.61,49.58,48.55,49.36,15675478.0
2020-10-05,KO,49.43,49.55,49.12,49.38,12809799.0
2020-10-06,KO,49.55,49.725,48.83,48.94,11288864.0
2020-10-07,KO,49.02,49.76,48.95,49.56,11718159.0
2020-10-08,KO,49.71,50.54,49.535,50.46,14147836.0
2020-10-09,KO,50.67,51.23,50.6,50.81,13053609.0
2020-10-12,KO,50.84,51.525,50.83,51.09,13299092.0
2020-10-13,KO,50.97,50.99,49.9,50.22,15711569.0
2020-10-14,KO,50.05,50.49,49.65,50.12,11617084.0
2020-10-15,KO,49.4,50.13,49.3,49.99,10940247.0
2020-10-16,KO,49.99,50.35,49.87,50.03,15456033.0
2020-10-19,KO,50.03,50.48,49.46,49.62,11382297.0
2020-10-20,KO,49.89,50.62,49.79,50.25,11876302.0
2020-10-21,KO,49.96,50.43,49.77,49.99,13898250.0
2020-10-22,KO,51.17,51.2,50.38,50.68,21328421.0
2020-10-23,KO,50.98,51.18,50.465,50.52,14527735.0
2020-10-26,KO,50.34,50.51,49.2,49.8,15833867.0
2020-10-27,KO,49.8,50.285,49.5533,49.9,15064298.0
2020-10-28,KO,49.0,49.15,47.78,47.96,22948998.0
2020-10-29,KO,47.73,48.475,47.3,48.02,16660105.0
2020-10-30,KO,47.81,48.1216,47.365,48.06,18177315.0
2020-11-02,KO,48.75,48.95,48.24,48.62,17434409.0
2020-11-03,KO,49.22,49.96,49.0,49.35,16400672.0
2020-11-04,KO,49.43,50.21,49.08,49.17,14554513.0
2020-11-05,KO,49.76,50.21,49.34,49.44,13684692.0
2020-11-06,KO,49.65,49.99,49.25,49.45,10328343.0
2020-11-09,KO,52.49,53.26,52.07,52.57,35768751.0
2020-11-10,KO,52.57,54.28,52.45,53.98,33600629.0
2020-11-11,KO,53.93,54.3,53.33,53.58,18781816.0
2020-11-12,KO,53.05,53.21,52.605,53.01,16281348.0
2020-11-13,KO,53.25,53.5,52.8901,53.45,14238652.0
2020-11-16,KO,54.5,54.62,53.28,53.85,16336142.0
2020-11-17,KO,53.66,53.75,53.025,53.68,16886404.0
2020-11-18,KO,53.75,54.02,52.56,52.61,17771121.0
2020-11-19,KO,52.49,53.23,51.95,53.13,18823607.0
2020-11-20,KO,53.19,53.25,52.59,52.67,17715773.0
2020-11-23,KO,52.95,53.17,52.2,52.68,14443744.0
2020-11-24,KO,53.14,53.59,53.02,53.22,15670148.0
2020-11-25,KO,53.07,53.28,52.79,52.93,11497051.0
2020-11-27,KO,53.18,53.19,52.61,52.7,9316770.0
2020-11-30,KO,52.09,52.19,51.08,51.6,63984467.0
2020-12-01,KO,52.14,52.33,51.785,52.04,21338044.0
2020-12-02,KO,51.9,52.13,51.635,52.11,16773327.0
2020-12-03,KO,51.9,52.94,51.9,52.78,19989782.0
2020-12-04,KO,52.78,53.87,52.76,53.85,21321238.0
2020-12-07,KO,53.76,53.78,52.7,52.99,19283103.0
2020-12-08,KO,52.94,53.48,52.785,53.18,13833323.0
2020-12-09,KO,53.26,53.6,53.0,53.33,13632730.0
2020-12-10,KO,53.4,53.51,52.98,53.05,15531530.0
2020-12-11,KO,52.8,53.54,52.78,53.35,12259511.0
2020-12-14,KO,53.65,53.84,53.18,53.27,26229849.0
2020-12-15,KO,53.79,54.22,53.595,53.84,18801349.0
2020-12-16,KO,53.6,53.8,52.94,53.06,18442520.0
2020-12-17,KO,53.3,53.71,53.15,53.27,15100726.0
2020-12-18,KO,53.08,53.84,52.62,53.74,52691294.0
2020-12-21,KO,52.68,53.0,51.98,52.81,17149089.0
2020-12-22,KO,52.81,53.18,52.39,52.76,11179658.0
2020-12-23,KO,52.95,53.3861,52.94,53.08,8083674.0
2020-12-24,KO,53.02,53.55,53.02,53.44,3800335.0
2020-12-28,KO,53.87,54.435,53.73,54.16,11014650.0
2020-12-29,KO,54.44,54.49,54.02,54.13,9907026.0
2020-12-30,KO,54.05,54.63,54.03,54.44,9491544.0
2020-12-31,KO,54.45,54.93,54.27,54.84,10465992.0
2021-01-04,KO,54.27,54.63,52.03,52.76,28443611.0
2021-01-05,KO,52.33,52.62,52.03,52.18,22341598.0
2021-01-06,KO,51.95,52.02,50.1879,50.52,42040085.0
2021-01-07,KO,50.09,50.255,49.52,49.96,56910662.0
2021-01-08,KO,50.03,51.125,49.84,51.08,32485009.0
2021-01-11,KO,50.62,50.86,49.95,50.2,20559802.0
2021-01-12,KO,50.04,50.3684,49.76,50.11,19696752.0
2021-01-13,KO,49.98,50.36,49.9533,50.16,21600585.0
2021-01-14,KO,50.16,50.18,49.22,49.23,38389670.0
2021-01-15,KO,49.155,49.1799,48.53,48.7,27282541.0
2021-01-19,KO,48.74,49.04,48.24,48.51,33133289.0
2021-01-20,KO,48.54,48.82,48.31,48.68,24972433.0
2021-01-21,KO,48.78,49.09,48.46,48.95,21293788.0
2021-01-22,KO,48.81,48.94,48.49,48.49,17724721.0
2021-01-25,KO,48.42,48.84,48.24,48.78,18424671.0
2021-01-26,KO,48.91,49.4,48.61,49.29,14364735.0
2021-01-27,KO,48.89,49.32,48.23,48.53,23112664.0
2021-01-28,KO,48.75,49.5,48.61,49.15,19728510.0
2021-01-29,KO,49.03,49.12,48.11,48.15,22245633.0
2021-02-01,KO,48.27,48.69,48.18,48.48,13463312.0
2021-02-02,KO,48.8,49.35,48.63,48.96,14791954.0
2021-02-03,KO,48.95,49.0883,48.67,48.77,13675152.0
2021-02-04,KO,48.96,49.07,48.65,49.01,22645055.0
2021-02-05,KO,49.5,49.78,49.27,49.65,13603358.0
2021-02-08,KO,49.96,50.17,49.49,49.92,19679142.0
2021-02-09,KO,49.85,50.02,49.63,49.7,16128254.0
2021-02-10,KO,50.41,50.58,49.53,49.6,24240169.0
2021-02-11,KO,49.81,50.59,49.8,50.3,23061598.0
2021-02-12,KO,50.57,50.8481,50.39,50.69,14422454.0
2021-02-16,KO,50.54,50.72,50.16,50.27,16671995.0
2021-02-17,KO,50.0,50.485,49.885,50.13,14009076.0
2021-02-18,KO,50.16,50.845,50.0316,50.77,13844293.0
2021-02-19,KO,50.79,50.825,49.97,50.11,18567253.0
2021-02-22,KO,49.85,50.88,49.67,50.63,16355564.0
2021-02-23,KO,51.0,51.51,50.42,50.54,17584152.0
2021-02-24,KO,50.39,50.9,50.13,50.71,15789579.0
2021-02-25,KO,50.47,50.745,49.98,50.17,15526211.0
2021-02-26,KO,50.2,50.21,48.97,48.99,27094068.0
2021-03-01,KO,49.44,50.44,49.4,49.9,15415006.0
2021-03-02,KO,49.84,50.56,49.7,50.1,13230431.0
2021-03-03,KO,49.72,50.56,49.71,49.98,17448725.0
2021-03-04,KO,50.31,51.09,49.62,49.94,23845119.0
2021-03-05,KO,50.05,50.95,49.9,50.79,24029604.0
2021-03-08,KO,51.47,52.49,51.16,51.64,28196669.0
2021-03-09,KO,51.72,51.88,50.82,50.86,25713998.0
2021-03-10,KO,51.18,51.63,50.715,51.44,23554462.0
2021-03-11,KO,51.41,51.43,50.81,50.88,20659128.0
2021-03-12,KO,50.59,50.679,50.2,50.36,19156797.0
2021-03-15,KO,50.5,51.12,50.47,51.03,14955254.0
2021-03-16,KO,51.2,51.52,51.04,51.22,17051787.0
2021-03-17,KO,51.25,51.62,51.15,51.24,18997268.0
2021-03-18,KO,51.06,51.19,50.485,50.57,19743959.0
2021-03-19,KO,50.46,51.08,50.17,50.81,96913020.0
2021-03-22,KO,50.32,51.08,50.32,51.0,21048245.0
2021-03-23,KO,50.99,51.65,50.825,51.39,18736940.0
2021-03-24,KO,51.17,51.89,51.15,51.52,16572257.0
2021-03-25,KO,51.69,52.06,51.17,52.02,19051103.0
2021-03-26,KO,52.14,53.11,51.76,53.04,19051175.0
2021-03-29,KO,52.73,53.94,52.71,53.85,19830434.0
2021-03-30,KO,53.75,53.79,52.925,53.15,16538141.0
2021-03-31,KO,53.04,53.17,52.5,52.71,19097125.0
2021-04-01,KO,52.96,53.15,52.455,52.51,18191022.0
2021-04-05,KO,52.35,53.215,52.29,52.81,19682177.0
2021-04-06,KO,53.04,53.65,52.9,53.19,18102045.0
2021-04-07,KO,53.28,53.5,53.12,53.28,12122345.0
2021-04-08,KO,53.17,53.38,52.97,53.12,11662164.0
2021-04-09,KO,53.17,53.28,52.81,53.18,12319325.0
2021-04-12,KO,53.33,53.55,53.095,53.35,8565284.0
2021-04-13,KO,53.04,53.285,52.81,53.09,11071690.0
2021-04-14,KO,52.98,53.19,52.645,53.08,9787600.0
2021-04-15,KO,53.13,53.66,53.12,53.33,13078106.0
2021-04-16,KO,53.74,53.8,53.375,53.68,17957938.0
2021-04-19,KO,54.0,54.0,54.0,54.0,520246.0
2021-04-20,KO,53.84,54.59,53.81,54.17,14419270.0
2021-04-21,KO,54.24,54.74,54.24,54.61,15954202.0
2021-04-22,KO,54.47,54.865,54.315,54.44,13593667.0
2021-04-23,KO,54.4,54.59,54.17,54.47,10236438.0
2021-04-26,KO,54.47,54.51,53.58,53.66,13224562.0
2021-04-27,KO,53.56,53.7,53.32,53.58,10969386.0
2021-04-28,KO,53.98,54.047,53.435,53.59,11944359.0
2021-04-29,KO,53.54,54.36,53.43,54.26,16703180.0
2021-04-30,KO,54.25,54.27,53.69,53.98,17947215.0
2021-05-03,KO,54.27,54.795,54.16,54.48,11572347.0
2021-05-04,KO,54.57,54.62,53.94,54.14,15869991.0
2021-05-05,KO,54.14,54.24,53.713,54.0,10689152.0
2021-05-06,KO,54.12,54.605,54.05,54.54,12955562.0
2021-05-07,KO,54.44,54.77,54.16,54.51,12197715.0
2021-05-10,KO,54.88,55.495,54.831,54.91,15550188.0
2021-05-11,KO,55.03,55.14,54.045,54.32,14014542.0
2021-05-12,KO,54.36,54.555,53.875,54.04,17254450.0
2021-05-13,KO,53.97,54.775,53.83,54.51,17000205.0
2021-05-14,KO,54.9,55.1,54.69,54.73,11725317.0
2021-05-17,KO,54.84,55.02,54.5,54.64,20886164.0
2021-05-18,KO,54.39,54.5599,54.1,54.34,21355888.0
2021-05-19,KO,54.12,54.18,53.61,54.17,25779517.0
2021-05-20,KO,54.12,54.8,54.12,54.65,18469045.0
2021-05-21,KO,54.8,55.115,54.22,54.62,27511812.0
2021-05-24,KO,54.63,54.93,54.49,54.8,17247320.0
2021-05-25,KO,54.82,54.82,54.345,54.79,20078413.0
2021-05-26,KO,54.98,55.05,54.59,55.03,26934835.0
2021-05-27,KO,55.21,55.57,54.775,55.49,93990484.0
2021-05-28,KO,55.35,55.71,55.2,55.29,28688965.0
2021-06-01,KO,55.34,55.65,55.095,55.28,21810588.0
2021-06-02,KO,55.5,55.56,55.26,55.5,19042628.0
2021-06-03,KO,55.18,55.74,55.1,55.64,26289571.0
2021-06-04,KO,55.9,56.48,55.78,56.24,28781742.0
2021-06-07,KO,56.31,56.34,55.81,56.04,21844767.0
2021-06-08,KO,56.25,56.25,55.545,55.65,18313823.0
2021-06-09,KO,55.75,55.92,55.48,55.48,16748534.0
2021-06-10,KO,55.91,56.12,55.76,55.91,20814768.0
2021-06-11,KO,55.99,56.21,55.655,56.16,19961048.0
2021-06-14,KO,55.69,55.71,55.2,55.55,11269481.0
2021-06-15,KO,55.78,55.79,55.19,55.41,12758392.0
2021-06-16,KO,55.44,55.46,54.64,54.67,17009773.0
2021-06-17,KO,54.67,55.15,54.645,54.95,12242151.0
2021-06-18,KO,54.51,54.62,53.72,53.77,43099715.0
2021-06-21,KO,54.22,54.43,54.0,54.36,16739802.0
2021-06-22,KO,54.34,54.85,54.255,54.56,15215037.0
2021-06-23,KO,54.56,54.6,54.11,54.12,14459274.0
2021-06-24,KO,54.26,54.415,54.0,54.39,12927316.0
2021-06-25,KO,54.24,54.47,54.01,54.32,24486818.0
2021-06-28,KO,54.25,54.37,54.0,54.26,12513337.0
2021-06-29,KO,54.13,54.34,53.72,53.86,13462275.0
2021-06-30,KO,53.8,54.18,53.75,54.11,17026664.0
2021-07-01,KO,54.34,54.48,53.855,53.96,15052858.0
2021-07-02,KO,54.0,54.45,54.0,54.18,12556392.0
2021-07-06,KO,53.99,54.09,53.55,53.88,17822287.0
2021-07-07,KO,53.72,54.375,53.72,54.32,17223694.0
2021-07-08,KO,54.01,54.165,53.735,54.13,14462191.0
2021-07-09,KO,54.25,54.52,54.18,54.46,12464246.0
2021-07-12,KO,54.32,54.595,54.27,54.48,18162361.0
2021-07-13,KO,54.95,55.295,54.75,55.02,17185242.0
2021-07-14,KO,55.02,56.3499,54.96,56.26,24388252.0
2021-07-15,KO,56.24,56.47,55.91,56.44,16645447.0
2021-07-16,KO,56.46,56.68,56.26,56.4,17486878.0
2021-07-19,KO,56.08,56.35,55.16,55.73,22177842.0
2021-07-20,KO,55.73,56.3299,55.52,55.83,18808262.0
2021-07-21,KO,57.33,57.56,56.425,56.55,22575850.0
2021-07-22,KO,56.62,56.74,56.05,56.47,14313416.0
2021-07-23,KO,56.59,57.33,56.45,57.01,13255422.0
2021-07-26,KO,56.89,57.12,56.56,57.06,9926331.0
2021-07-27,KO,57.11,57.54,56.92,57.26,14003096.0
2021-07-28,KO,56.99,57.16,56.629,56.74,11596376.0
2021-07-29,KO,57.07,57.25,56.86,57.05,10354312.0
2021-07-30,KO,57.15,57.25,56.9,57.03,14278919.0
2021-08-02,KO,57.2,57.24,56.705,56.88,10783903.0
2021-08-03,KO,57.0,57.0,56.745,56.92,9509780.0
2021-08-04,KO,56.75,56.95,56.0101,56.1,13448107.0
2021-08-05,KO,56.44,56.59,56.29,56.5,11862030.0
2021-08-06,KO,56.6,56.74,56.44,56.64,11729723.0
2021-08-09,KO,56.795,56.88,56.4308,56.65,10441086.0
2021-08-10,KO,56.84,57.17,56.655,56.8,12104536.0
2021-08-11,KO,56.89,57.18,56.71,56.73,9828809.0
2021-08-12,KO,56.73,56.98,56.73,56.84,7283822.0
2021-08-13,KO,56.81,57.3,56.771,57.23,8895178.0
2021-08-16,KO,57.2,57.49,57.03,57.48,9330371.0
2021-08-17,KO,57.46,57.555,57.01,57.28,11486292.0
2021-08-18,KO,57.19,57.23,56.42,56.5,15029146.0
2021-08-19,KO,56.06,56.98,55.95,56.86,10220227.0
2021-08-20,KO,56.84,57.0299,56.58,56.64,11793815.0
2021-08-23,KO,56.67,56.75,56.38,56.44,9970636.0
2021-08-24,KO,56.64,56.64,55.9,56.01,13364086.0
2021-08-25,KO,56.06,56.17,55.73,56.07,12404378.0
2021-08-26,KO,55.95,55.98,55.51,55.54,11338527.0
2021-08-27,KO,55.66,55.785,55.45,55.65,10099918.0
2021-08-30,KO,55.69,56.2,55.64,56.18,11140627.0
2021-08-31,KO,56.16,56.515,56.0,56.31,17719240.0
2021-09-01,KO,56.38,56.8,56.28,56.69,10664240.0
2021-09-02,KO,56.77,57.03,56.41,56.77,13178665.0
2021-09-03,KO,56.46,56.765,56.245,56.73,16090519.0
2021-09-07,KO,56.6,56.69,55.51,55.67,21575932.0
2021-09-08,KO,55.61,56.48,55.61,56.42,13445763.0
2021-09-09,KO,56.18,56.42,55.8,55.86,14682285.0
2021-09-10,KO,56.01,56.13,55.515,55.61,11763971.0
2021-09-13,KO,55.74,56.395,55.74,56.07,23384065.0
2021-09-14,KO,55.92,55.98,55.55,55.69,16069502.0
2021-09-15,KO,55.68,56.0,55.42,55.88,18176005.0
2021-09-16,KO,55.72,55.985,54.82,55.35,20124595.0
2021-09-17,KO,55.02,55.194,54.37,54.44,44173404.0
2021-09-20,KO,54.11,54.4,53.7273,54.06,31533009.0
2021-09-21,KO,54.39,54.82,53.94,54.05,17855021.0
2021-09-22,KO,54.505,54.56,54.0623,54.13,15158002.0
2021-09-23,KO,54.26,54.6175,54.0,54.04,14973574.0
2021-09-24,KO,54.0,54.24,53.86,53.89,10911164.0
2021-09-27,KO,53.85,54.245,53.57,53.61,13845431.0
2021-09-28,KO,53.46,53.46,52.43,52.64,22554951.0
2021-09-29,KO,52.64,53.155,52.56,52.96,15094242.0
2021-09-30,KO,53.17,53.325,52.43,52.47,20322941.0
2021-10-01,KO,52.78,53.2,52.5707,53.02,17854341.0
2021-10-04,KO,53.06,53.525,52.4,52.99,20934733.0
2021-10-05,KO,53.02,53.47,52.93,53.08,18996365.0
2021-10-06,KO,52.77,53.765,52.51,53.71,23488514.0
2021-10-07,KO,53.99,54.28,53.81,53.88,15073345.0
2021-10-08,KO,54.0,54.39,53.895,54.12,15262102.0
2021-10-11,KO,54.21,54.39,54.01,54.23,13405775.0
2021-10-12,KO,54.42,54.83,54.22,54.23,23165983.0
2021-10-13,KO,54.17,54.43,53.79,54.24,13448371.0
2021-10-14,KO,54.39,54.805,54.31,54.61,16796914.0
2021-10-15,KO,54.64,54.88,54.285,54.48,21605133.0
2021-10-18,KO,54.35,54.39,53.86,53.94,18385511.0
2021-10-19,KO,54.04,54.2,53.77,54.15,12051884.0
2021-10-20,KO,54.18,54.76,54.11,54.63,14016079.0
2021-10-21,KO,54.6,54.67,54.21,54.35,15912715.0
2021-10-22,KO,54.39,54.53,54.07,54.45,13998723.0
2021-10-25,KO,54.38,54.47,54.015,54.23,13234887.0
2021-10-26,KO,54.32,54.58,54.2345,54.47,13291904.0
2021-10-27,KO,55.97,56.08,55.265,55.52,26912349.0
2021-10-28,KO,55.75,56.11,55.62,56.04,17473702.0
2021-10-29,KO,55.87,56.465,55.78,56.37,28211882.0
2021-11-01,KO,56.39,56.4,55.9,56.17,12974499.0
2021-11-02,KO,56.47,56.5,55.965,56.1,13086457.0
2021-11-03,KO,56.0,56.33,55.775,56.29,11962140.0
2021-11-04,KO,56.11,56.63,56.03,56.6,12058217.0
2021-11-05,KO,56.84,57.16,56.59,56.84,14742734.0
2021-11-08,KO,56.75,56.89,56.13,56.33,13965381.0
2021-11-09,KO,56.41,56.52,56.09,56.49,12095463.0
2021-11-10,KO,56.54,56.92,56.29,56.72,10052357.0
2021-11-11,KO,56.825,56.88,56.57,56.74,8166304.0
2021-11-12,KO,56.75,56.985,56.545,56.61,11453893.0
2021-11-15,KO,56.53,56.68,56.27,56.62,12145711.0
2021-11-16,KO,56.62,56.94,56.185,56.22,15557825.0
2021-11-17,KO,56.04,56.05,55.65,55.91,14655131.0
2021-11-18,KO,55.83,55.93,55.14,55.41,16701313.0
2021-11-19,KO,55.44,55.485,54.9047,55.13,18726466.0
2021-11-22,KO,55.1,56.02,55.08,55.47,19197708.0
2021-11-23,KO,55.66,56.1064,55.5,55.88,17271560.0
2021-11-24,KO,55.71,55.835,55.03,55.43,14455883.0
2021-11-26,KO,54.59,54.75,53.58,53.73,15057260.0
2021-11-29,KO,54.045,54.73,53.93,54.58,26390316.0
2021-11-30,KO,53.6,53.625,52.44,52.45,36749430.0
2021-12-01,KO,52.98,53.52,52.28,52.3,20540686.0
2021-12-02,KO,52.6,53.34,52.505,53.07,19901741.0
2021-12-03,KO,53.33,53.61,52.98,53.54,24204356.0
2021-12-06,KO,54.31,55.25,54.14,54.91,30977002.0
2021-12-07,KO,55.02,55.415,54.85,55.21,26379263.0
2021-12-08,KO,55.12,55.35,54.36,55.0,20466649.0
2021-12-09,KO,54.75,55.13,54.585,54.86,16473092.0
2021-12-10,KO,55.25,56.32,55.07,56.28,26788734.0
2021-12-13,KO,56.98,57.93,56.955,57.76,34993205.0
2021-12-14,KO,57.4,58.17,57.4,57.8,28516528.0
2021-12-15,KO,57.93,58.25,57.65,58.06,27160158.0
2021-12-16,KO,57.98,58.88,57.9,58.65,28065195.0
2021-12-17,KO,58.49,58.92,57.7,57.73,75349589.0
2021-12-20,KO,57.2,57.78,57.0,57.54,23108987.0
2021-12-21,KO,57.61,57.965,57.53,57.77,17736360.0
2021-12-22,KO,57.71,58.19,57.49,58.18,14746570.0
2021-12-23,KO,58.52,58.61,57.94,58.22,13517559.0
2021-12-27,KO,58.0,58.69,58.0,58.65,11129063.0
2021-12-28,KO,58.4,58.94,58.3,58.88,9880308.0
2021-12-29,KO,58.95,59.095,58.66,58.95,11435264.0
2021-12-30,KO,59.06,59.23,58.76,58.78,8727730.0
2021-12-31,KO,58.75,59.35,58.695,59.21,12646141.0
2022-01-03,KO,58.82,59.31,58.375,59.3,22864154.0
2022-01-04,KO,59.73,60.535,59.59,60.29,29504804.0
2022-01-05,KO,60.09,61.195,60.05,60.79,25432900.0
2022-01-06,KO,60.465,61.115,60.435,60.47,21025139.0
2022-01-07,KO,60.275,60.72,60.06,60.33,14392138.0
2022-01-10,KO,60.55,60.82,60.18,60.43,26207645.0
2022-01-11,KO,60.43,60.49,59.84,60.45,21845911.0
2022-01-12,KO,60.53,60.685,60.19,60.54,17809939.0
2022-01-13,KO,60.54,61.04,60.385,60.9,16153405.0
2022-01-14,KO,60.94,61.45,60.36,61.39,23459460.0
2022-01-18,KO,61.06,61.19,60.45,60.9,25785871.0
2022-01-19,KO,60.66,61.18,60.555,61.0,20673144.0
2022-01-20,KO,61.0,61.44,60.72,60.75,25361272.0
2022-01-21,KO,61.08,61.3,60.3982,60.45,29987638.0
2022-01-24,KO,59.9,60.35,59.36,59.96,8789128.0
2022-01-25,KO,59.36,60.045,58.69,59.82,21207134.0
2022-01-26,KO,59.79,60.345,59.21,59.6,20405393.0
2022-01-27,KO,59.88,60.925,59.5,59.65,20885020.0
2022-01-28,KO,59.39,60.89,58.94,60.84,21204204.0
2022-01-31,KO,60.3,61.14,60.15,61.01,26374372.0
2022-02-01,KO,60.91,61.14,60.16,60.56,23426317.0
2022-02-02,KO,60.62,61.27,60.56,61.18,22199198.0
2022-02-03,KO,60.94,61.78,60.585,61.61,20990287.0
2022-02-04,KO,61.49,61.68,60.57,60.96,20168669.0
2022-02-07,KO,61.38,61.72,60.86,61.6,20611787.0
2022-02-08,KO,61.83,62.325,61.74,62.0,20469608.0
2022-02-09,KO,62.17,62.32,60.9,61.04,25387455.0
2022-02-10,KO,60.36,62.3,60.2,61.38,25805527.0
2022-02-11,KO,61.77,61.98,60.15,60.29,25217532.0
2022-02-14,KO,60.16,60.79,59.28,60.68,25992420.0
2022-02-15,KO,60.955,61.78,60.63,60.91,14972560.0
2022-02-16,KO,60.86,61.395,60.555,60.9,17384532.0
2022-02-17,KO,60.55,62.275,60.405,62.12,23136090.0
2022-02-18,KO,62.12,62.82,61.99,62.54,24834341.0
2022-02-22,KO,62.43,62.64,61.72,62.28,25145870.0
2022-02-23,KO,62.24,62.33,61.34,61.59,21501903.0
2022-02-24,KO,59.97,60.62,59.22,60.51,32291367.0
2022-02-25,KO,60.94,62.895,60.92,62.85,24059843.0
2022-02-28,KO,61.65,62.335,61.41,62.24,30548135.0
2022-03-01,KO,62.14,62.75,61.51,61.97,17590165.0
2022-03-02,KO,62.23,62.88,61.78,62.43,19188507.0
2022-03-03,KO,62.61,63.02,62.285,62.47,24597057.0
2022-03-04,KO,61.46,62.59,61.2,62.57,19184446.0
2022-03-07,KO,62.01,62.07,60.72,61.08,33314175.0
2022-03-08,KO,58.66,58.66,58.66,58.66,2179697.0
2022-03-09,KO,59.82,59.84,58.66,58.96,26437193.0
2022-03-10,KO,58.48,58.66,57.5,57.88,23719701.0
2022-03-11,KO,57.96,58.85,57.86,57.92,21791327.0
2022-03-14,KO,57.97,59.035,57.97,58.54,21148523.0
2022-03-15,KO,59.08,59.89,58.98,59.62,21694255.0
2022-03-16,KO,59.78,59.935,58.605,59.46,19671094.0
2022-03-17,KO,59.46,60.135,59.23,60.09,18736511.0
2022-03-18,KO,60.3,60.3,59.705,60.1,46516989.0
2022-03-21,KO,60.5,61.1,60.245,60.58,20165646.0
2022-03-22,KO,60.93,60.95,60.055,60.8,20499514.0
2022-03-23,KO,60.75,60.98,59.995,60.4,18757161.0
2022-03-24,KO,60.64,61.02,60.455,60.98,16295234.0
2022-03-25,KO,61.12,61.61,61.05,61.53,14551914.0
2022-03-28,KO,61.53,61.94,61.21,61.92,14179841.0
